created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-06-19 00:32:00,24.875,100.0,5.676333333333333,8.433643333333334,0.45842,185.33333333333334,7.11,2.91
2021-06-19 00:33:00,24.8125,100.0,4.724333333333333,8.441206666666666,0.45842,188.33333333333334,7.11,2.91
2021-06-19 00:34:00,24.8125,100.0,15.294,8.426839999999999,0.45842,185.5,7.11,2.91
2021-06-19 00:35:00,24.875,100.0,26.0365,8.42911,0.45842,189.0,7.11,2.91
2021-06-19 00:36:00,24.854166666666668,100.0,4.062333333333334,8.439696666666666,0.45842,189.66666666666666,7.11,2.91
2021-06-19 00:37:00,24.875,100.0,31.856,8.42911,0.45842,189.0,7.11,2.91
2021-06-19 00:38:00,24.8125,100.0,32.194,8.42003,0.45842,192.0,7.11,2.91
2021-06-19 00:39:00,24.8125,100.0,8.192666666666666,8.44878,0.45842,191.33333333333334,7.11,2.91
2021-06-19 00:40:00,24.8125,100.0,2.299,8.44726,0.45842,193.0,7.11,2.91
2021-06-19 00:41:00,24.84375,100.0,5.041499999999999,8.426835,0.45842,188.0,7.11,2.91
2021-06-19 00:42:00,24.84375,100.0,10.628499999999999,8.43365,0.45842,191.0,7.11,2.91
2021-06-19 00:43:00,24.8125,100.0,5.743,8.42684,0.45842,191.0,7.11,2.91
2021-06-19 00:44:00,24.8125,100.0,5.054,8.435915,0.45842,188.0,7.11,2.91
2021-06-19 00:45:00,24.8125,100.0,6.474,8.42911,0.45842,192.0,7.11,2.91
2021-06-19 00:46:00,24.8125,100.0,8.079666666666666,8.43516,0.45842,190.33333333333334,7.11,2.91
2021-06-19 00:47:00,24.8125,100.0,5.0705,8.435915,0.45842,189.5,7.11,2.91
2021-06-19 00:48:00,24.8125,100.0,24.925,8.42911,0.45842,188.0,7.11,2.91
2021-06-19 00:49:00,24.8125,100.0,5.6795,8.42911,0.45842,188.0,7.11,2.91
2021-06-19 00:50:00,24.875,100.0,4.302,8.42911,0.45842,190.0,7.11,2.91
2021-06-19 00:51:00,24.8125,100.0,7.26225,8.4359175,0.45842,189.25,7.11,2.91
2021-06-19 00:52:00,24.8125,100.0,11.025500000000001,8.43138,0.45842,188.0,7.11,2.91
2021-06-19 00:53:00,24.8125,100.0,21.185,8.43138,0.45842,187.5,7.11,2.91
2021-06-19 00:54:00,24.8125,100.0,1.555,8.42911,0.45842,188.0,7.11,2.91
2021-06-19 00:55:00,24.78125,100.0,4.995,8.42911,0.45842,189.0,7.11,2.91
2021-06-19 00:56:00,24.8125,100.0,12.114666666666666,8.432136666666667,0.45842,188.33333333333334,7.11,2.91
2021-06-19 00:57:00,24.8125,100.0,5.947,8.442723333333333,0.45842,189.66666666666666,7.11,2.91
2021-06-19 00:58:00,24.8125,100.0,6.0255,8.43138,0.45842,190.5,7.11,2.91
2021-06-19 00:59:00,24.75,100.0,3.613,8.456344999999999,0.45842,192.5,7.11,2.91
2021-06-19 01:00:00,24.8125,100.0,6.009,8.42457,0.45842,193.0,7.11,2.91
2021-06-19 01:01:00,24.8125,100.0,31.814,8.43365,0.45842,193.0,7.11,2.91
2021-06-19 01:02:00,24.8125,100.0,5.333,8.43818,0.45842,192.0,7.11,2.91
2021-06-19 01:03:00,24.8125,100.0,5.62,8.43138,0.45842,194.5,7.11,2.91
2021-06-19 01:04:00,24.78125,100.0,5.1005,8.42911,0.45842,194.0,7.11,2.91
2021-06-19 01:05:00,24.791666666666668,100.0,16.205333333333332,8.430623333333333,0.45842,195.0,7.11,2.91
2021-06-19 01:06:00,24.765625,100.0,11.617,8.430245,0.45842,195.75,7.11,2.91
2021-06-19 01:07:00,24.8125,100.0,13.072333333333333,8.427596666666666,0.45842,196.0,7.11,2.91
2021-06-19 01:08:00,24.75,100.0,11.015333333333333,8.427596666666666,0.45842,197.0,7.11,2.91
2021-06-19 01:09:00,24.75,100.0,15.332,8.42911,0.45842,196.0,7.11,2.91
2021-06-19 01:10:00,24.75,100.0,4.704666666666667,8.427596666666666,0.45842,196.0,7.11,2.91
2021-06-19 01:11:00,24.75,100.0,23.967333333333332,8.432133333333333,0.45842,195.0,7.11,2.91
2021-06-19 01:12:00,24.75,100.0,17.1195,8.44726,0.45842,196.0,7.11,2.91
2021-06-19 01:13:00,24.78125,100.0,5.949999999999999,8.433645,0.45842,196.0,7.11,2.91
2021-06-19 01:14:00,24.75,100.0,2.755,8.46088,0.45842,193.5,7.11,2.91
2021-06-19 01:15:00,24.770833333333332,100.0,8.834666666666667,8.43062,0.45842,193.0,7.11,2.91
2021-06-19 01:16:00,24.75,100.0,17.842,8.42911,0.45842,192.0,7.11,2.91
2021-06-19 01:17:00,24.729166666666668,100.0,14.145666666666665,8.432133333333333,0.45842,194.66666666666666,7.11,2.91
2021-06-19 01:18:00,24.75,100.0,25.198333333333334,8.436673333333333,0.45842,191.33333333333334,7.11,2.91
2021-06-19 01:19:00,24.770833333333332,100.0,8.037333333333335,8.432129999999999,0.45842,191.66666666666666,7.11,2.91
2021-06-19 01:20:00,24.75,100.0,5.958,8.42911,0.45842,194.0,7.11,2.91
2021-06-19 01:21:00,24.729166666666668,100.0,8.713666666666667,8.433646666666666,0.45842,195.66666666666666,7.11,2.91
2021-06-19 01:22:00,24.75,100.0,4.753500000000001,8.43138,0.45842,193.0,7.11,2.91
2021-06-19 01:23:00,24.75,100.0,10.7595,8.433644999999999,0.45842,190.5,7.11,2.91
2021-06-19 01:24:00,24.75,100.0,4.6185,8.42911,0.45842,195.0,7.11,2.91
2021-06-19 01:25:00,24.71875,100.0,21.4685,8.42911,0.45842,191.5,7.11,2.91
2021-06-19 01:26:00,24.75,100.0,4.825666666666667,8.427596666666666,0.45842,188.33333333333334,7.11,2.91
2021-06-19 01:27:00,24.75,100.0,14.475333333333332,8.45483,0.45842,190.66666666666666,7.11,2.91
2021-06-19 01:29:00,24.71875,100.0,31.4375,8.43138,0.45842,195.0,7.11,2.91
2021-06-19 01:30:00,24.71875,100.0,23.839,8.426839999999999,0.45842,195.0,7.11,2.91
2021-06-19 01:31:00,24.75,100.0,16.281333333333333,8.432136666666667,0.45842,193.33333333333334,7.11,2.91
2021-06-19 01:32:00,24.78125,100.0,4.6905,8.43818,0.45842,193.0,7.11,2.91
2021-06-19 01:33:00,24.6875,100.0,4.378,8.44726,0.45842,193.0,7.11,2.91
2021-06-19 01:34:00,24.6875,100.0,15.053,8.42911,0.45842,192.0,7.11,2.91
2021-06-19 01:35:00,24.6875,100.0,36.022999999999996,8.440449999999998,0.45842,194.5,7.11,2.91
2021-06-19 01:36:00,24.729166666666668,100.0,10.339333333333334,8.424570000000001,0.45842,197.0,7.11,2.91
2021-06-19 01:37:00,24.6875,100.0,4.341333333333334,8.435156666666666,0.45842,196.33333333333334,7.11,2.91
2021-06-19 01:38:00,24.6875,100.0,18.667666666666666,8.426083333333333,0.45842,198.0,7.11,2.91
2021-06-19 01:39:00,24.6875,100.0,4.690333333333334,8.433646666666666,0.45842,198.66666666666666,7.11,2.91
2021-06-19 01:40:00,24.6875,100.0,6.415000000000001,8.43138,0.45842,198.0,7.11,2.91
2021-06-19 01:41:00,24.6875,100.0,22.039,8.426839999999999,0.45842,200.0,7.11,2.91
2021-06-19 01:42:00,24.6875,100.0,26.471999999999998,8.42911,0.45842,201.5,7.11,2.91
2021-06-19 01:43:00,24.6875,100.0,6.5755,8.43365,0.45842,202.5,7.11,2.91
2021-06-19 01:44:00,24.708333333333332,100.0,6.034666666666666,8.429106666666666,0.45842,196.0,7.11,2.91
2021-06-19 01:45:00,24.6875,100.0,4.686,8.43138,0.45842,201.5,7.11,2.91
2021-06-19 01:46:00,24.6875,100.0,10.6665,8.426839999999999,0.45842,200.5,7.11,2.91
2021-06-19 01:47:00,24.6875,100.0,16.895666666666667,8.427596666666666,0.45842,200.33333333333334,7.11,2.91
2021-06-19 01:48:00,24.6875,100.0,12.2975,8.433644999999999,0.45842,200.0,7.11,2.91
2021-06-19 01:49:00,24.6875,100.0,5.721500000000001,8.43138,0.45842,199.5,7.11,2.91
2021-06-19 01:50:00,24.71875,100.0,2.5140000000000002,8.42911,0.45842,198.5,7.11,2.91
2021-06-19 01:51:00,24.708333333333332,100.0,12.773666666666665,8.42911,0.45842,196.66666666666666,7.11,2.91
2021-06-19 01:52:00,24.6875,100.0,6.122999999999999,8.435915,0.45842,198.5,7.11,2.91
2021-06-19 01:53:00,24.71875,100.0,3.761,8.42911,0.45842,200.0,7.11,2.91
2021-06-19 01:54:00,24.6875,100.0,3.662333333333333,8.429106666666668,0.45842,201.0,7.11,2.91
2021-06-19 01:55:00,24.6875,100.0,9.578666666666669,8.42911,0.45842,200.66666666666666,7.11,2.91
2021-06-19 01:56:00,24.6875,100.0,6.510333333333333,8.43516,0.45842,202.33333333333334,7.11,2.91
2021-06-19 01:57:00,24.6875,100.0,5.3325,8.42003,0.45842,199.5,7.11,2.91
2021-06-19 01:58:00,24.6875,100.0,3.735,8.42457,0.45842,196.0,7.11,2.91
2021-06-19 02:00:00,24.6875,100.0,9.415,8.433645,0.45842,201.5,7.11,2.91
2021-06-19 02:01:00,24.6875,100.0,18.805500000000002,8.43365,0.45842,200.0,7.11,2.91
2021-06-19 02:02:00,24.6875,100.0,14.078333333333333,8.432136666666667,0.45842,197.0,7.11,2.91
2021-06-19 02:03:00,24.6875,100.0,19.9805,8.42911,0.45842,195.0,7.11,2.91
2021-06-19 02:04:00,24.6875,100.0,3.795,8.42003,0.45842,198.0,7.11,2.91
2021-06-19 02:05:00,24.6875,100.0,7.919,8.43818,0.45842,193.0,7.11,2.91
2021-06-19 02:06:00,24.6875,100.0,4.7875,8.42003,0.45842,195.0,7.11,2.91
2021-06-19 02:07:00,24.6875,100.0,6.051666666666667,8.424566666666665,0.45842,194.66666666666666,7.11,2.91
2021-06-19 02:08:00,24.6875,100.0,10.789,8.42911,0.45842,195.5,7.11,2.91
2021-06-19 02:09:00,24.6875,100.0,23.18,8.42911,0.45842,195.5,7.11,2.91
2021-06-19 02:10:00,24.65625,100.0,36.1375,8.42457,0.45842,192.5,7.11,2.91
2021-06-19 02:11:00,24.6875,100.0,9.3775,8.438185,0.45842,192.5,7.11,2.91
2021-06-19 02:12:00,24.6875,100.0,5.6819999999999995,8.424570000000001,0.45842,192.33333333333334,7.11,2.91
2021-06-19 02:13:00,24.6875,100.0,19.6845,8.440455,0.45842,192.5,7.11,2.91
2021-06-19 02:14:00,24.6875,100.0,5.087666666666666,8.430623333333333,0.45842,193.33333333333334,7.11,2.91
2021-06-19 02:15:00,24.625,100.0,4.073,8.43365,0.45842,192.0,7.11,2.91
2021-06-19 02:16:00,24.6875,100.0,19.959500000000002,8.426835,0.45842,192.5,7.11,2.91
2021-06-19 02:17:00,24.666666666666668,100.0,5.6739999999999995,8.426083333333333,0.45842,191.66666666666666,7.11,2.91
2021-06-19 02:19:00,24.6875,100.0,20.319,8.42684,0.45842,193.0,7.11,2.91
2021-06-19 02:20:00,24.6875,100.0,27.537,8.42911,0.45842,194.0,7.11,2.91
2021-06-19 02:21:00,24.65625,100.0,4.6905,8.433644999999999,0.45842,190.5,7.11,2.91
2021-06-19 02:22:00,24.65625,100.0,21.831500000000002,8.42684,0.45842,193.0,7.11,2.91
2021-06-19 02:23:00,24.65625,100.0,4.9485,8.42457,0.45842,192.0,7.11,2.91
2021-06-19 02:24:00,24.645833333333332,100.0,16.46166666666667,8.427596666666666,0.45842,192.66666666666666,7.11,2.91
2021-06-19 02:25:00,24.6875,100.0,13.863999999999999,8.433646666666666,0.45842,192.33333333333334,7.11,2.91
2021-06-19 02:26:00,24.666666666666668,100.0,13.886666666666668,8.447266666666666,0.45842,192.0,7.11,2.91
2021-06-19 02:27:00,24.65625,100.0,4.454000000000001,8.43138,0.45842,191.0,7.11,2.91
2021-06-19 02:28:00,24.666666666666668,100.0,14.232999999999999,8.433646666666666,0.45842,192.33333333333334,7.11,2.91
2021-06-19 02:29:00,24.625,100.0,20.762500000000003,8.42911,0.45842,192.5,7.11,2.91
2021-06-19 02:30:00,24.625,100.0,14.136,8.43365,0.45842,194.0,7.11,2.91
2021-06-19 02:31:00,24.65625,100.0,5.08775,8.4359175,0.45842,192.75,7.11,2.91
2021-06-19 02:33:00,24.6875,100.0,13.785,8.456344999999999,0.45842,192.0,7.11,2.91
2021-06-19 02:34:00,24.65625,100.0,16.7855,8.42684,0.45842,188.0,7.11,2.91
2021-06-19 02:35:00,24.625,100.0,2.4805,8.43365,0.45842,191.5,7.11,2.91
2021-06-19 02:36:00,24.625,100.0,16.866,8.454075,0.45842,191.5,7.11,2.91
2021-06-19 02:37:00,24.625,100.0,4.226,8.43365,0.45842,191.0,7.11,2.91
2021-06-19 02:38:00,24.625,100.0,4.882000000000001,8.430623333333333,0.45842,194.0,7.11,2.91
2021-06-19 02:39:00,24.625,100.0,10.4295,8.494924999999999,0.45842,192.5,7.11,2.91
2021-06-19 02:40:00,24.625,100.0,3.423,8.43365,0.45842,192.0,7.11,2.91
2021-06-19 02:41:00,24.625,100.0,3.823,8.42911,0.45842,189.0,7.11,2.91
2021-06-19 02:42:00,24.625,100.0,10.621,8.432136666666667,0.45842,192.0,7.11,2.91
2021-06-19 02:43:00,24.625,100.0,7.367,8.427596666666666,0.45842,189.0,7.11,2.91
2021-06-19 02:44:00,24.625,100.0,12.3335,8.43024,0.45842,192.75,7.11,2.91
2021-06-19 02:45:00,24.625,100.0,21.8105,8.42684,0.45842,191.5,7.11,2.91
2021-06-19 02:46:00,24.625,100.0,21.012,8.4223,0.45842,192.0,7.11,2.91
2021-06-19 02:47:00,24.625,100.0,12.289,8.42911,0.45842,192.0,7.11,2.91
2021-06-19 02:48:00,24.625,100.0,7.2855,8.42457,0.45842,193.0,7.11,2.91
2021-06-19 02:49:00,24.625,100.0,4.341333333333334,8.433646666666666,0.45842,192.66666666666666,7.11,2.91
2021-06-19 02:50:00,24.625,100.0,5.747,8.43667,0.45842,191.66666666666666,7.11,2.91
2021-06-19 02:51:00,24.625,100.0,4.589,8.43818,0.45842,192.0,7.11,2.91
2021-06-19 02:52:00,24.625,100.0,7.471500000000001,8.43818,0.45842,191.5,7.11,2.91
2021-06-19 02:53:00,24.625,100.0,4.3565,8.415489999999998,0.45842,191.5,7.11,2.91
2021-06-19 02:54:00,24.625,100.0,9.558666666666666,8.42911,0.45842,191.0,7.11,2.91
2021-06-19 02:55:00,24.625,100.0,12.1455,8.42457,0.45842,191.5,7.11,2.91
2021-06-19 02:56:00,24.583333333333332,100.0,6.598,8.42911,0.45842,191.66666666666666,7.11,2.91
2021-06-19 02:57:00,24.625,100.0,3.938,8.43818,0.45842,193.0,7.11,2.91
2021-06-19 02:58:00,24.604166666666668,100.0,15.622,8.430623333333333,0.45842,192.66666666666666,7.11,2.91
2021-06-19 02:59:00,24.625,100.0,7.919,8.42911,0.45842,193.0,7.11,2.91
2021-06-19 03:00:00,24.604166666666668,100.0,2.5746666666666664,8.432133333333333,0.45842,193.0,7.11,2.91
2021-06-19 03:01:00,24.625,100.0,15.303333333333335,8.44878,0.45842,190.0,7.11,2.91
2021-06-19 03:02:00,24.625,100.0,4.1875,8.42911,0.45842,190.5,7.11,2.91
2021-06-19 03:03:00,24.5625,100.0,3.6045,8.4223,0.45842,192.5,7.11,2.91
2021-06-19 03:04:00,24.5625,100.0,12.538499999999999,8.4223,0.45842,191.0,7.11,2.91
2021-06-19 03:05:00,24.59375,100.0,12.8345,8.46088,0.45842,191.0,7.11,2.91
2021-06-19 03:06:00,24.59375,100.0,3.165,8.42457,0.45842,186.5,7.11,2.91
2021-06-19 03:07:00,24.583333333333332,100.0,14.114666666666666,8.42911,0.45842,191.33333333333334,7.11,2.91
2021-06-19 03:08:00,24.5625,100.0,3.5075000000000003,8.43365,0.45842,190.0,7.11,2.91
2021-06-19 03:09:00,24.5625,100.0,9.1955,8.43365,0.45842,192.0,7.11,2.91
2021-06-19 03:10:00,24.583333333333332,100.0,9.457666666666666,8.424570000000001,0.45842,192.66666666666666,7.11,2.91
2021-06-19 03:11:00,24.541666666666668,100.0,14.142666666666665,8.427596666666666,0.45842,191.66666666666666,7.11,2.91
2021-06-19 03:12:00,24.5625,100.0,6.6135,8.438185,0.45842,191.5,7.11,2.91
2021-06-19 03:13:00,24.5625,100.0,16.191333333333333,8.421543333333332,0.45842,191.0,7.11,2.91
2021-06-19 03:14:00,24.59375,100.0,5.3965,8.435915,0.45842,191.5,7.11,2.91
2021-06-19 03:15:00,24.5625,100.0,33.1535,8.433645,0.45842,192.0,7.11,2.91
2021-06-19 03:16:00,24.5625,100.0,6.0045,8.4223,0.45842,190.5,7.11,2.91
2021-06-19 03:17:00,24.5625,100.0,5.0325,8.42911,0.45842,191.5,7.11,2.91
2021-06-19 03:18:00,24.5625,100.0,22.5795,8.435915,0.45842,193.0,7.11,2.91
2021-06-19 03:19:00,24.5625,100.0,3.431,8.41549,0.45842,192.0,7.11,2.91
2021-06-19 03:20:00,24.5625,100.0,9.593,8.438185,0.45842,192.5,7.11,2.91
2021-06-19 03:21:00,24.5625,100.0,23.61533333333333,8.42911,0.45842,192.33333333333334,7.11,2.91
2021-06-19 03:22:00,24.5625,100.0,4.986,8.42457,0.45842,192.0,7.11,2.91
2021-06-19 03:23:00,24.5625,100.0,7.116333333333333,8.427596666666666,0.45842,193.33333333333334,7.11,2.91
2021-06-19 03:24:00,24.5625,100.0,10.102666666666666,8.426083333333333,0.45842,197.33333333333334,7.11,2.91
2021-06-19 03:25:00,24.5625,100.0,3.254,8.42911,0.45842,193.0,7.11,2.91
2021-06-19 03:26:00,24.53125,100.0,16.401,8.42003,0.45842,193.0,7.11,2.91
2021-06-19 03:27:00,24.583333333333332,100.0,12.325999999999999,8.432136666666667,0.45842,190.66666666666666,7.11,2.91
2021-06-19 03:28:00,24.5625,100.0,2.8525,8.42457,0.45842,192.5,7.11,2.91
2021-06-19 03:29:00,24.5625,100.0,14.729,8.442723333333333,0.45842,191.33333333333334,7.11,2.91
2021-06-19 03:30:00,24.5625,100.0,21.186666666666667,8.429106666666668,0.45842,191.33333333333334,7.11,2.91
2021-06-19 03:31:00,24.5625,100.0,15.216333333333333,8.426083333333333,0.45842,191.33333333333334,7.11,2.91
2021-06-19 03:32:00,24.5,100.0,3.0975,8.422294999999998,0.45842,192.0,7.11,2.91
2021-06-19 03:33:00,24.5625,100.0,7.6290000000000004,8.42911,0.45842,192.0,7.11,2.91
2021-06-19 03:34:00,24.5625,100.0,12.176333333333332,8.424570000000001,0.45842,191.0,7.11,2.91
2021-06-19 03:35:00,24.5625,100.0,18.666,8.42911,0.45842,192.5,7.11,2.91
2021-06-19 03:36:00,24.5625,100.0,4.5255,8.42457,0.45842,192.0,7.11,2.91
2021-06-19 03:37:00,24.53125,100.0,20.64,8.4223,0.45842,196.5,7.11,2.91
2021-06-19 03:38:00,24.5625,100.0,3.135,8.42911,0.45842,194.0,7.11,2.91
2021-06-19 03:39:00,24.541666666666668,100.0,6.719,8.426083333333333,0.45842,193.66666666666666,7.11,2.91
2021-06-19 03:40:00,24.5625,100.0,3.947,8.43818,0.45842,198.0,7.11,2.91
2021-06-19 03:41:00,24.5625,100.0,19.9005,8.42911,0.45842,193.0,7.11,2.91
2021-06-19 03:42:00,24.53125,100.0,5.24,8.42684,0.45842,192.0,7.11,2.91
2021-06-19 03:43:00,24.5,100.0,10.315,8.4223,0.45842,193.0,7.11,2.91
2021-06-19 03:44:00,24.541666666666668,100.0,4.5073333333333325,8.43365,0.45842,193.0,7.11,2.91
2021-06-19 03:45:00,24.5625,100.0,19.6425,8.42457,0.45842,189.0,7.11,2.91
2021-06-19 03:46:00,24.520833333333332,100.0,4.183333333333334,8.426083333333333,0.45842,192.33333333333334,7.11,2.91
2021-06-19 03:47:00,24.53125,100.0,9.483,8.42911,0.45842,191.0,7.11,2.91
2021-06-19 03:48:00,24.53125,100.0,4.5344999999999995,8.42003,0.45842,192.0,7.11,2.91
2021-06-19 03:49:00,24.520833333333332,100.0,13.579666666666666,8.430623333333333,0.45842,193.0,7.11,2.91
2021-06-19 03:50:00,24.53125,100.0,5.35,8.42684,0.45842,192.0,7.11,2.91
2021-06-19 03:51:00,24.53125,100.0,20.8935,8.42911,0.45842,192.0,7.11,2.91
2021-06-19 03:52:00,24.53125,100.0,17.166,8.435915,0.45842,192.5,7.11,2.91
2021-06-19 03:53:00,24.5,100.0,16.418,8.4223,0.45842,192.0,7.11,2.91
2021-06-19 03:54:00,24.53125,100.0,10.661999999999999,8.42457,0.45842,192.5,7.11,2.91
2021-06-19 03:55:00,24.520833333333332,100.0,10.263333333333334,8.424570000000001,0.45842,192.66666666666666,7.11,2.91
2021-06-19 03:56:00,24.520833333333332,100.0,6.592333333333333,8.424570000000001,0.45842,192.0,7.11,2.91
2021-06-19 03:57:00,24.53125,100.0,3.5620000000000003,8.42457,0.45842,190.5,7.11,2.91
2021-06-19 03:58:00,24.520833333333332,100.0,6.572666666666667,8.427596666666666,0.45842,192.0,7.11,2.91
2021-06-19 03:59:00,24.520833333333332,100.0,3.9606666666666666,8.445753333333334,0.45842,191.33333333333334,7.11,2.91
2021-06-19 04:00:00,24.53125,100.0,8.887,8.42003,0.45842,191.5,7.11,2.91
2021-06-19 04:01:00,24.5625,100.0,18.5905,8.426839999999999,0.45842,191.0,7.11,2.91
2021-06-19 04:03:00,24.53125,100.0,3.6174999999999997,8.406410000000001,0.45842,192.5,7.11,2.91
2021-06-19 04:04:00,24.5,100.0,7.843,8.4223,0.45842,192.0,7.11,2.91
2021-06-19 04:05:00,24.5,100.0,24.752000000000002,8.429105,0.45842,192.0,7.11,2.91
2021-06-19 04:06:00,24.5,100.0,4.2385,8.429105,0.45842,192.5,7.11,2.91
2021-06-19 04:07:00,24.5,100.0,21.874,8.43138,0.45842,192.0,7.11,2.91
2021-06-19 04:08:00,24.5,100.0,29.1345,8.426839999999999,0.45842,191.5,7.11,2.91
2021-06-19 04:09:00,24.5,100.0,4.5215,8.43138,0.45842,190.0,7.11,2.91
2021-06-19 04:10:00,24.5,100.0,8.8105,8.426839999999999,0.45842,191.0,7.11,2.91
2021-06-19 04:11:00,24.5,100.0,28.1415,8.43138,0.45842,192.0,7.11,2.91
2021-06-19 04:12:00,24.5,100.0,18.039666666666665,8.423056666666668,0.45842,189.66666666666666,7.11,2.91
2021-06-19 04:13:00,24.5,100.0,14.123000000000001,8.42911,0.45842,192.0,7.11,2.91
2021-06-19 04:14:00,24.5,100.0,12.613,8.427596666666666,0.45842,191.33333333333334,7.11,2.91
2021-06-19 04:15:00,24.5,100.0,13.545666666666667,8.42911,0.45842,190.66666666666666,7.11,2.91
2021-06-19 04:16:00,24.5,100.0,19.997333333333334,8.42911,0.45842,191.33333333333334,7.11,2.91
2021-06-19 04:17:00,24.515625,100.0,18.89225,8.4336475,0.45842,190.75,7.11,2.91
2021-06-19 04:18:00,24.5,100.0,3.518333333333333,8.427596666666666,0.45842,192.66666666666666,7.11,2.91
2021-06-19 04:19:00,24.5,100.0,35.964,8.42911,0.45842,193.0,7.11,2.91
2021-06-19 04:20:00,24.5,100.0,24.7855,8.42003,0.45842,192.5,7.11,2.91
2021-06-19 04:21:00,24.5,100.0,8.883,8.435915,0.45842,192.5,7.11,2.91
2021-06-19 04:22:00,24.5,100.0,11.047,8.42911,0.45842,196.0,7.11,2.91
2021-06-19 04:23:00,24.5,100.0,6.694,8.42457,0.45842,192.0,7.11,2.91
2021-06-19 04:24:00,24.5,100.0,2.9115,8.44499,0.45842,193.5,7.11,2.91
2021-06-19 04:25:00,24.5,100.0,2.3194999999999997,8.42684,0.45842,191.0,7.11,2.91
2021-06-19 04:26:00,24.5,100.0,2.780333333333333,8.432133333333333,0.45842,197.0,7.11,2.91
2021-06-19 04:27:00,24.5,100.0,9.77,8.41549,0.45842,191.0,7.11,2.91
2021-06-19 04:28:00,24.4375,100.0,6.214666666666666,8.42911,0.45842,193.66666666666666,7.11,2.91
2021-06-19 04:29:00,24.458333333333332,100.0,2.9463333333333335,8.426083333333333,0.45842,190.0,7.11,2.91
2021-06-19 04:30:00,24.5,100.0,6.178,8.42911,0.45842,194.0,7.11,2.91
2021-06-19 04:31:00,24.5,100.0,3.266,8.42684,0.45842,194.5,7.11,2.91
2021-06-19 04:32:00,24.5,100.0,2.987,8.4223,0.45842,194.0,7.11,2.91
