created_at,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_weight
2021-06-19 01:00:00,81.0,6.862666666666667,8.518386666666666,10.0,675.0,3.07
2021-06-19 01:01:00,81.0,10.846666666666666,8.5199,10.0,673.0,3.07
2021-06-19 01:02:00,81.0,16.038999999999998,8.518386666666666,10.0,679.6666666666666,3.07
2021-06-19 01:03:00,81.0,7.8134999999999994,8.519895,10.0,682.0,3.07
2021-06-19 01:04:00,81.0,18.631333333333334,8.516873333333335,10.0,678.3333333333334,3.07
2021-06-19 01:05:00,81.0,11.52833333333333,8.516873333333335,10.0,681.6666666666666,3.07
2021-06-19 01:06:00,81.0,20.623,8.51763,10.0,687.5,3.07
2021-06-19 01:07:00,81.0,16.287,8.53805,10.0,673.0,3.07
2021-06-19 01:08:00,81.0,10.089,8.516873333333335,10.0,686.6666666666666,3.07
2021-06-19 01:09:00,81.0,11.444,8.50628,10.0,688.0,3.07
2021-06-19 01:10:00,81.0,15.484333333333334,8.518386666666666,10.0,681.3333333333334,3.07
2021-06-19 01:11:00,81.0,14.005,8.509306666666667,10.0,685.3333333333334,3.07
2021-06-19 01:12:00,81.0,9.136333333333333,8.521413333333333,10.0,683.3333333333334,3.07
2021-06-19 01:13:00,81.0,14.985499999999998,8.52217,10.0,688.0,3.07
2021-06-19 01:14:00,81.0,13.970999999999998,8.535026666666667,10.0,684.3333333333334,3.07
2021-06-19 01:15:00,81.0,18.3575,8.52217,10.0,678.5,3.07
2021-06-19 01:16:00,81.0,7.127666666666666,8.512333333333332,10.0,681.6666666666666,3.07
2021-06-19 01:17:00,81.0,23.683,8.510819999999999,10.0,666.5,3.07
2021-06-19 01:18:00,81.0,18.183,8.524436666666666,10.0,675.3333333333334,3.07
2021-06-19 01:19:00,81.0,9.741,8.51082,10.0,672.5,3.07
2021-06-19 01:20:00,81.0,12.627333333333333,8.521413333333333,10.0,677.3333333333334,3.07
2021-06-19 01:21:00,81.0,12.052,8.51082,10.0,674.0,3.07
2021-06-19 01:22:00,81.0,7.691,8.51082,10.0,666.0,3.07
2021-06-19 01:23:00,81.0,23.855999999999998,8.5199,10.0,679.0,3.07
2021-06-19 01:24:00,81.0,10.491666666666667,8.512333333333332,10.0,677.3333333333334,3.07
2021-06-19 01:25:00,81.0,15.962666666666669,8.518386666666666,10.0,671.6666666666666,3.07
2021-06-19 01:26:00,81.0,9.886000000000001,8.51082,10.0,665.0,3.07
2021-06-19 01:27:00,81.0,15.165666666666667,8.512333333333332,10.0,669.0,3.07
2021-06-19 01:28:00,81.0,15.3105,8.51309,10.0,681.0,3.07
2021-06-19 01:29:00,81.0,9.4025,8.50855,10.0,680.0,3.07
2021-06-19 01:30:00,81.0,18.421,8.535779999999999,10.0,680.0,3.07
2021-06-19 01:31:00,81.0,14.258333333333335,8.51082,10.0,673.0,3.07
2021-06-19 01:32:00,81.0,10.156333333333334,8.51536,10.0,672.6666666666666,3.07
2021-06-19 01:33:00,81.0,23.78425,8.50628,10.0,676.25,3.07
2021-06-19 01:34:00,81.0,10.807,8.516873333333335,10.0,675.0,3.07
2021-06-19 01:35:00,81.0,5.882000000000001,8.504010000000001,10.0,678.0,3.07
2021-06-19 01:36:00,81.0,32.925,8.515360000000001,10.0,678.0,3.07
2021-06-19 01:38:00,81.0,15.216333333333333,8.513846666666668,10.0,685.3333333333334,3.07
2021-06-19 01:39:00,81.0,8.266,8.5199,10.0,688.0,3.07
2021-06-19 01:40:00,81.0,9.908333333333333,8.509306666666667,10.0,689.0,3.07
2021-06-19 01:41:00,81.0,10.151,8.515360000000001,10.0,688.5,3.07
2021-06-19 01:42:00,81.0,7.3235,8.528974999999999,9.842145,698.0,3.07
2021-06-19 01:43:00,81.0,8.697,8.51536,9.79937,688.0,3.07
2021-06-19 01:44:00,81.0,25.241,8.522923333333333,9.535636666666667,694.3333333333334,3.07
2021-06-19 01:45:00,81.0,8.725333333333333,8.512333333333332,8.98451,695.6666666666666,3.07
2021-06-19 01:46:00,81.0,24.5195,8.5199,9.18407,692.5,3.07
2021-06-19 01:47:00,81.0,22.482333333333333,8.509306666666667,8.896616666666667,700.3333333333334,3.07
2021-06-19 01:48:00,81.0,10.492999999999999,8.526705,8.79734,706.0,3.07
2021-06-19 01:49:00,81.0,23.5645,8.5199,8.662875,700.0,3.07
2021-06-19 01:50:00,81.0,8.0295,8.515360000000001,8.678615,693.5,3.07
2021-06-19 01:51:00,81.0,38.795,8.535785,8.644115,693.5,3.07
2021-06-19 01:52:00,81.0,7.04,8.5199,8.67685,695.0,3.07
2021-06-19 01:53:00,81.0,10.168,8.51082,8.5757,701.0,3.07
2021-06-19 01:54:00,81.0,8.5825,8.510819999999999,8.77927,681.0,3.07
2021-06-19 01:56:00,81.0,21.705,8.515360000000001,9.131885,693.0,3.07
2021-06-19 01:57:00,81.0,12.595999999999998,8.522926666666667,8.761363333333334,692.0,3.07
2021-06-19 01:58:00,81.0,21.6245,8.50855,8.970839999999999,690.0,3.07
2021-06-19 02:00:00,81.0,10.184666666666667,8.509306666666667,9.024633333333334,697.3333333333334,3.07
2021-06-19 02:01:00,81.0,24.494,8.512333333333332,9.166253333333334,691.6666666666666,3.07
2021-06-19 02:02:00,81.0,9.139333333333333,8.485096666666665,9.011596666666668,691.3333333333334,3.07
2021-06-19 02:03:00,81.0,10.204333333333333,8.518386666666666,8.64818,691.0,3.07
2021-06-19 02:05:00,81.0,31.615000000000002,8.51082,9.006499999999999,688.0,3.07
2021-06-19 02:06:00,81.0,21.367,8.509306666666667,9.11527,687.0,3.07
2021-06-19 02:07:00,81.0,18.155,8.524435,9.2927,686.5,3.07
2021-06-19 02:08:00,81.33333333333333,18.2,8.513846666666668,9.311300000000001,684.3333333333334,3.07
2021-06-19 02:09:00,81.0,16.642,8.5199,9.68429,678.0,3.07
2021-06-19 02:10:00,81.0,10.362,8.51763,9.838785000000001,666.0,3.07
2021-06-19 02:11:00,81.0,20.462,8.54259,10.0,682.0,3.07
2021-06-19 02:12:00,81.0,24.857499999999998,8.5199,10.0,675.5,3.07
2021-06-19 02:13:00,81.0,22.778,8.51082,10.0,678.0,3.07
2021-06-19 02:14:00,81.0,16.417749999999998,8.5176275,10.0,676.5,3.07
2021-06-19 02:15:00,81.0,29.968,8.51082,10.0,674.3333333333334,3.07
2021-06-19 02:16:00,81.0,23.4415,8.5199,10.0,681.0,3.07
2021-06-19 02:17:00,81.0,24.942,8.5199,9.804185,681.5,3.07
2021-06-19 02:18:00,81.0,9.086,8.51082,10.0,687.0,3.07
2021-06-19 02:19:00,81.0,12.3225,8.524435,10.0,681.0,3.07
2021-06-19 02:20:00,81.0,12.089,8.518386666666666,9.985026666666668,678.6666666666666,3.07
2021-06-19 02:21:00,81.0,15.788,8.5199,10.0,685.0,3.07
2021-06-19 02:22:00,81.0,20.15233333333333,8.518386666666666,9.807106666666668,681.0,3.07
2021-06-19 02:23:00,81.0,2.459,8.51536,10.0,679.0,3.07
2021-06-19 02:24:00,81.0,38.4615,8.510819999999999,9.71066,680.5,3.07
2021-06-19 02:25:00,81.0,10.455,8.52217,10.0,681.0,3.07
2021-06-19 02:26:00,81.0,10.674666666666667,8.5199,10.0,680.0,3.07
2021-06-19 02:27:00,81.0,13.384,8.52217,10.0,670.5,3.07
2021-06-19 02:28:00,81.0,19.068,8.5199,10.0,670.0,3.07
2021-06-19 02:29:00,81.0,24.677000000000003,8.512333333333332,10.0,680.6666666666666,3.07
2021-06-19 02:30:00,81.0,13.509333333333332,8.513846666666666,10.0,674.3333333333334,3.07
2021-06-19 02:31:00,81.0,9.049000000000001,8.516873333333333,10.0,675.0,3.07
2021-06-19 02:32:00,81.0,16.4945,8.51309,9.997209999999999,676.0,3.07
2021-06-19 02:33:00,81.0,10.677666666666667,8.516869999999999,10.0,681.6666666666666,3.07
2021-06-19 02:34:00,81.0,6.689500000000001,8.540325,10.0,678.0,3.07
2021-06-19 02:35:00,81.0,12.188,8.5199,10.0,679.0,3.07
2021-06-19 02:36:00,81.0,19.82,8.52217,10.0,682.5,3.07
2021-06-19 02:37:00,81.0,3.545,8.5199,10.0,677.0,3.07
2021-06-19 02:38:00,81.0,14.106333333333334,8.52595,10.0,679.0,3.07
2021-06-19 02:39:00,81.0,9.285666666666666,8.522923333333333,10.0,679.0,3.07
2021-06-19 02:40:00,81.0,9.035,8.5199,10.0,681.0,3.07
2021-06-19 02:41:00,81.0,15.354666666666667,8.518383333333333,10.0,681.0,3.07
2021-06-19 02:42:00,81.0,17.377333333333333,8.521410000000001,10.0,675.0,3.07
2021-06-19 02:43:00,81.0,10.365,8.518386666666666,9.856883333333334,673.0,3.07
2021-06-19 02:44:00,81.0,30.60925,8.523299999999999,10.0,678.5,3.07
2021-06-19 02:45:00,81.0,17.707,8.5199,10.0,676.0,3.07
2021-06-19 02:46:00,81.0,5.803333333333334,8.521413333333333,10.0,674.0,3.07
2021-06-19 02:47:00,81.0,7.251666666666666,8.516873333333335,10.0,674.3333333333334,3.07
2021-06-19 02:48:00,81.0,19.600333333333335,8.522923333333333,10.0,674.6666666666666,3.07
2021-06-19 02:49:00,81.0,11.651,8.50628,10.0,669.5,3.07
2021-06-19 02:50:00,81.0,13.9375,8.515360000000001,10.0,682.5,3.07
2021-06-19 02:51:00,81.0,6.854,8.5199,10.0,673.0,3.07
2021-06-19 02:52:00,81.0,15.788333333333332,8.521413333333333,10.0,667.0,3.07
2021-06-19 02:53:00,81.0,6.924666666666667,8.521413333333333,10.0,673.6666666666666,3.07
2021-06-19 02:54:00,81.0,29.943,8.51082,10.0,676.0,3.07
2021-06-19 02:55:00,81.0,19.6255,8.515360000000001,10.0,677.0,3.07
2021-06-19 02:56:00,81.0,22.588,8.51082,10.0,673.0,3.07
2021-06-19 02:57:00,81.0,23.1375,8.52217,10.0,680.5,3.07
2021-06-19 02:58:00,81.0,24.959,8.50628,10.0,680.0,3.07
2021-06-19 02:59:00,81.0,22.9555,8.5199,10.0,671.0,3.07
2021-06-19 03:00:00,81.0,11.283000000000001,8.50855,10.0,676.5,3.07
2021-06-19 03:01:00,81.0,8.063,8.4972,10.0,682.0,3.07
2021-06-19 03:02:00,81.0,19.251,8.51536,10.0,675.3333333333334,3.07
2021-06-19 03:04:00,81.0,17.499499999999998,8.52217,10.0,671.0,3.07
2021-06-19 03:05:00,81.0,12.416,8.515360000000001,10.0,665.0,3.07
2021-06-19 03:06:00,81.0,19.087666666666667,8.51536,10.0,675.3333333333334,3.07
2021-06-19 03:07:00,81.0,14.512,8.5199,10.0,672.0,3.07
2021-06-19 03:08:00,81.0,9.128,8.512333333333332,10.0,678.0,3.07
2021-06-19 03:09:00,81.0,18.078999999999997,8.516873333333335,10.0,668.3333333333334,3.07
2021-06-19 03:10:00,81.0,22.06833333333333,8.51082,10.0,675.6666666666666,3.07
2021-06-19 03:11:00,81.0,18.648,8.521413333333333,10.0,673.6666666666666,3.07
2021-06-19 03:12:00,81.0,33.431000000000004,8.53049,10.0,672.6666666666666,3.07
2021-06-19 03:13:00,81.0,17.749333333333333,8.518386666666666,10.0,674.3333333333334,3.07
2021-06-19 03:14:00,81.0,12.205,8.5199,10.0,674.0,3.07
2021-06-19 03:15:00,81.0,9.950666666666667,8.513846666666668,10.0,671.6666666666666,3.07
2021-06-19 03:16:00,81.0,17.073000000000004,8.521413333333333,10.0,668.6666666666666,3.07
2021-06-19 03:17:00,81.0,17.397000000000002,8.5199,10.0,666.6666666666666,3.07
2021-06-19 03:18:00,81.0,14.613333333333332,8.51536,10.0,666.6666666666666,3.07
2021-06-19 03:19:00,81.0,18.191333333333333,8.513846666666668,10.0,679.3333333333334,3.07
2021-06-19 03:20:00,81.0,24.80966666666667,8.521413333333333,10.0,676.0,3.07
2021-06-19 03:21:00,81.0,17.348,8.52444,10.0,676.0,3.07
2021-06-19 03:22:00,81.0,7.327999999999999,8.515360000000001,10.0,671.5,3.07
2021-06-19 03:23:00,81.0,20.157999999999998,8.503253333333333,10.0,666.6666666666666,3.07
2021-06-19 03:24:00,81.0,11.985,8.51536,10.0,671.0,3.07
2021-06-19 03:25:00,81.0,4.7325,8.515360000000001,10.0,669.0,3.07
2021-06-19 03:26:00,81.0,15.272666666666666,8.521413333333333,10.0,662.3333333333334,3.07
2021-06-19 03:27:00,81.0,38.795,8.53805,10.0,668.0,3.07
2021-06-19 03:28:00,81.0,9.551,8.51082,10.0,669.0,3.07
2021-06-19 03:29:00,81.0,32.126666666666665,8.50628,10.0,664.6666666666666,3.07
2021-06-19 03:30:00,81.0,14.174,8.512333333333332,10.0,668.0,3.07
2021-06-19 03:31:00,81.0,11.9765,8.50628,10.0,666.0,3.07
2021-06-19 03:32:00,81.0,10.0455,8.515360000000001,10.0,663.0,3.07
2021-06-19 03:33:00,81.0,14.393666666666666,8.516873333333335,10.0,670.0,3.07
2021-06-19 03:34:00,81.0,6.8205,8.5199,10.0,668.0,3.07
2021-06-19 03:35:00,81.0,29.45,8.512333333333332,10.0,663.6666666666666,3.07
2021-06-19 03:36:00,81.0,16.604,8.50855,10.0,657.5,3.07
2021-06-19 03:37:00,81.0,8.588999999999999,8.510819999999999,10.0,668.5,3.07
2021-06-19 03:38:00,81.0,38.795,8.50628,10.0,677.0,3.07
2021-06-19 03:39:00,81.0,8.253499999999999,8.526705,10.0,670.0,3.07
2021-06-19 03:40:00,81.0,6.071333333333334,8.522923333333333,10.0,669.3333333333334,3.07
2021-06-19 03:41:00,81.0,29.73466666666667,8.513846666666666,10.0,674.6666666666666,3.07
2021-06-19 03:42:00,81.0,26.954,8.51082,10.0,671.0,3.07
2021-06-19 03:43:00,81.0,7.110333333333333,8.509306666666667,10.0,674.0,3.07
2021-06-19 03:44:00,81.0,38.914,8.50628,10.0,675.0,3.07
2021-06-19 03:45:00,81.0,12.310500000000001,8.515360000000001,10.0,675.5,3.07
2021-06-19 03:46:00,81.0,18.53533333333333,8.507793333333334,10.0,673.6666666666666,3.07
2021-06-19 03:47:00,81.0,28.433000000000003,8.519896666666666,10.0,670.6666666666666,3.07
2021-06-19 03:48:00,81.0,21.764333333333337,8.504766666666667,10.0,669.0,3.07
2021-06-19 03:49:00,81.0,10.383,8.51309,10.0,665.5,3.07
2021-06-19 03:50:00,81.0,30.698,8.51082,10.0,661.0,3.07
2021-06-19 03:51:00,81.0,10.1045,8.5199,10.0,667.0,3.07
2021-06-19 03:52:00,81.0,11.216,8.51082,10.0,653.0,3.07
2021-06-19 03:53:00,81.0,4.564,8.5199,10.0,657.0,3.07
2021-06-19 03:54:00,81.0,22.567,8.5199,10.0,672.0,3.07
2021-06-19 03:55:00,81.0,13.328666666666665,8.522926666666667,10.0,665.3333333333334,3.07
2021-06-19 03:56:00,81.0,6.8415,8.535785,10.0,668.0,3.07
2021-06-19 03:57:00,81.0,6.592,8.52444,10.0,670.0,3.07
2021-06-19 03:58:00,81.0,4.589,8.5199,10.0,659.0,3.07
2021-06-19 03:59:00,81.0,28.911666666666665,8.538053333333332,10.0,671.3333333333334,3.07
2021-06-19 04:00:00,81.0,8.217666666666666,8.513846666666668,10.0,665.6666666666666,3.07
2021-06-19 04:01:00,81.0,10.939666666666668,8.51536,10.0,668.6666666666666,3.07
2021-06-19 04:02:00,81.0,16.046,8.515360000000001,10.0,658.5,3.07
2021-06-19 04:03:00,81.0,32.236333333333334,8.522926666666667,10.0,666.6666666666666,3.07
2021-06-19 04:04:00,81.0,12.681999999999999,8.5199,10.0,663.5,3.07
2021-06-19 04:05:00,81.0,15.15875,8.515360000000001,10.0,669.0,3.07
2021-06-19 04:06:00,80.5,9.381499999999999,8.51763,10.0,666.0,3.07
2021-06-19 04:07:00,81.0,23.911,8.51309,10.0,671.5,3.07
2021-06-19 04:08:00,81.0,9.052,8.515360000000001,10.0,673.0,3.07
2021-06-19 04:09:00,81.0,11.720333333333334,8.513846666666668,10.0,669.6666666666666,3.07
2021-06-19 04:10:00,81.0,22.96,8.515360000000001,10.0,670.0,3.07
2021-06-19 04:11:00,80.33333333333333,7.9303333333333335,8.5199,10.0,671.3333333333334,3.07
2021-06-19 04:12:00,81.0,15.625,8.512333333333332,10.0,670.6666666666666,3.07
2021-06-19 04:13:00,80.5,18.341,8.51763,10.0,673.5,3.07
2021-06-19 04:14:00,81.0,8.114,8.51082,10.0,670.0,3.07
2021-06-19 04:15:00,81.0,21.299,8.5199,10.0,666.0,3.07
2021-06-19 04:16:00,81.0,17.487333333333336,8.51082,10.0,675.3333333333334,3.07
2021-06-19 04:17:00,81.0,15.912333333333331,8.527463333333333,10.0,670.6666666666666,3.07
2021-06-19 04:18:00,80.33333333333333,9.908333333333333,8.524436666666666,10.0,671.3333333333334,3.07
2021-06-19 04:19:00,81.0,7.826,8.51082,10.0,674.0,3.07
2021-06-19 04:20:00,81.0,23.8265,8.50855,10.0,674.0,3.07
2021-06-19 04:21:00,81.0,17.255,8.510819999999999,10.0,666.0,3.07
2021-06-19 04:22:00,81.0,5.8735,8.50628,10.0,673.0,3.07
2021-06-19 04:23:00,81.0,8.553,8.53805,10.0,670.0,3.07
2021-06-19 04:24:00,80.66666666666667,10.015333333333333,8.49266,10.0,664.0,3.07
2021-06-19 04:25:00,81.0,19.80333333333333,8.524436666666666,10.0,668.3333333333334,3.07
2021-06-19 04:26:00,81.0,26.322666666666663,8.512333333333332,10.0,671.6666666666666,3.07
2021-06-19 04:27:00,81.0,8.029,8.50855,10.0,674.0,3.07
2021-06-19 04:28:00,81.0,17.535,8.51082,10.0,670.6666666666666,3.07
2021-06-19 04:29:00,81.0,6.758666666666667,8.504766666666667,10.0,663.3333333333334,3.07
2021-06-19 04:30:00,81.0,17.808333333333334,8.507793333333334,10.0,674.0,3.07
2021-06-19 04:32:00,81.0,4.9735,8.50855,10.0,666.5,3.07
2021-06-19 04:33:00,81.0,38.855,8.54713,10.0,671.0,3.07
2021-06-19 04:34:00,81.0,6.542,8.52444,10.0,656.0,3.07
2021-06-19 04:35:00,81.0,38.829,8.54713,10.0,672.0,3.07
2021-06-19 04:36:00,81.0,24.020666666666667,8.521410000000001,10.0,670.0,3.07
2021-06-19 04:37:00,81.0,13.1385,8.50628,10.0,665.5,3.07
2021-06-19 04:38:00,81.0,13.74,8.51082,10.0,669.0,3.07
2021-06-19 04:39:00,81.0,8.0295,8.51309,10.0,671.5,3.07
2021-06-19 04:40:00,81.0,8.063,8.50628,10.0,661.0,3.07
2021-06-19 04:41:00,81.0,8.705333333333334,8.476016666666666,10.0,670.3333333333334,3.07
2021-06-19 04:42:00,81.0,23.053,8.50628,10.0,671.0,3.07
2021-06-19 04:43:00,81.0,38.4025,8.504010000000001,10.0,681.5,3.07
2021-06-19 04:44:00,81.0,20.124000000000002,8.50855,10.0,677.0,3.07
2021-06-19 04:45:00,81.0,23.16133333333333,8.516873333333335,9.856883333333334,672.6666666666666,3.07
2021-06-19 04:46:00,81.0,6.752666666666666,8.512333333333332,10.0,669.3333333333334,3.07
2021-06-19 04:47:00,81.0,8.519333333333334,8.518383333333334,10.0,672.3333333333334,3.07
2021-06-19 04:48:00,81.0,20.64,8.50628,10.0,674.0,3.07
2021-06-19 04:49:00,81.0,16.2785,8.50855,10.0,663.0,3.07
2021-06-19 04:50:00,81.0,8.1265,8.50855,10.0,675.5,3.07
2021-06-19 04:51:00,81.0,10.8055,8.50628,10.0,673.5,3.07
2021-06-19 04:52:00,81.0,23.4465,8.504010000000001,10.0,669.0,3.07
2021-06-19 04:53:00,81.0,16.825333333333333,8.507793333333334,10.0,663.0,3.07
2021-06-19 04:54:00,81.0,10.562,8.522923333333333,10.0,668.3333333333334,3.07
2021-06-19 04:55:00,81.33333333333333,23.291,8.513846666666668,10.0,668.0,3.07
2021-06-19 04:56:00,81.0,28.7495,8.519897499999999,10.0,673.25,3.07
2021-06-19 04:57:00,81.0,13.199333333333334,8.51082,10.0,675.3333333333334,3.07
2021-06-19 04:58:00,81.0,6.395,8.504766666666667,10.0,675.0,3.07
2021-06-19 04:59:00,81.0,20.332666666666665,8.51536,10.0,675.0,3.07
2021-06-19 05:00:00,81.0,12.821333333333333,8.471476666666666,10.0,671.3333333333334,3.07
2021-06-19 05:01:00,81.0,8.701,8.522165000000001,10.0,677.5,3.07
2021-06-19 05:02:00,81.0,15.605333333333334,8.504766666666667,10.0,672.3333333333334,3.07
2021-06-19 05:03:00,81.0,7.437,8.51082,10.0,675.0,3.07
2021-06-19 05:04:00,81.0,12.601999999999999,8.51082,10.0,674.0,3.07
2021-06-19 05:05:00,81.0,21.442999999999998,8.504010000000001,9.619060000000001,673.5,3.07
2021-06-19 05:06:00,81.0,29.633,8.50628,10.0,675.0,3.07
2021-06-19 05:07:00,81.0,11.376,8.50628,10.0,674.0,3.07
2021-06-19 05:08:00,81.0,10.660666666666666,8.51082,10.0,672.3333333333334,3.07
2021-06-19 05:09:00,81.0,8.9,8.50628,10.0,670.0,3.07
2021-06-19 05:10:00,81.0,11.5665,8.52444,10.0,668.0,3.07
2021-06-19 05:11:00,81.0,24.1435,8.51082,10.0,658.5,3.07
2021-06-19 05:12:00,81.0,8.601333333333335,8.504766666666667,10.0,662.3333333333334,3.07
2021-06-19 05:13:00,81.0,19.744,8.504766666666667,10.0,664.6666666666666,3.07
2021-06-19 05:14:00,81.0,11.652333333333333,8.507793333333334,10.0,667.0,3.07
2021-06-19 05:15:00,81.0,23.7335,8.51763,10.0,667.5,3.07
2021-06-19 05:16:00,81.0,14.528999999999998,8.50628,10.0,664.3333333333334,3.07
2021-06-19 05:17:00,81.0,25.483,8.51082,10.0,669.0,3.07
2021-06-19 05:18:00,81.0,9.852,8.504766666666667,10.0,665.6666666666666,3.07
2021-06-19 05:19:00,80.5,15.8855,8.50628,10.0,664.0,3.07
2021-06-19 05:20:00,80.0,9.579,8.509306666666667,10.0,666.6666666666666,3.07
2021-06-19 05:21:00,80.0,18.8015,8.504010000000001,10.0,672.0,3.07
2021-06-19 05:22:00,80.0,14.626000000000001,8.504010000000001,10.0,671.5,3.07
2021-06-19 05:23:00,80.0,28.807666666666666,8.509303333333333,10.0,666.6666666666666,3.07
2021-06-19 05:24:00,80.0,9.73425,8.505145,10.0,672.75,3.07
2021-06-19 05:25:00,80.0,26.9115,8.50174,10.0,672.5,3.07
2021-06-19 05:26:00,80.0,12.629666666666665,8.506279999999999,10.0,671.6666666666666,3.07
2021-06-19 05:27:00,80.0,7.651666666666666,8.504766666666667,10.0,667.3333333333334,3.07
2021-06-19 05:29:00,80.0,10.570666666666666,8.498713333333333,10.0,668.3333333333334,3.07
2021-06-19 05:30:00,80.0,38.855,8.50628,10.0,673.0,3.07
2021-06-19 05:31:00,80.0,9.821,8.51082,10.0,663.5,3.07
2021-06-19 05:32:00,80.0,8.1515,8.510819999999999,10.0,666.5,3.07
